"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"HSAZUREDC1$","hsazuredc1","6/20/2019 2:51:21 PM","11/19/2021 2:50:02 PM",,,,,,,,,,,,,,,,"CN=hsazuredc1,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCA$","HSCA","7/28/2019 4:31:52 PM","11/13/2021 6:36:56 PM",,,,,,,,,,,,,,,,"CN=HSCA,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSAZUREDC2$","hsazuredc2","6/23/2019 5:41:20 PM","11/19/2021 10:26:18 PM",,,,,,,,,,,,,,,,"CN=hsazuredc2,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDC2$","HSDC2","2/12/2016 10:51:11 AM","11/15/2021 7:48:43 PM",,,,,,,,,,,,,,,,"CN=HSDC2,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDC1$","HSDC1","7/24/2019 9:53:38 PM","11/18/2021 11:18:17 AM",,,,,,,,,,,,,,,,"CN=HSDC1,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDC6$","HSDC6","7/29/2019 3:22:57 PM","11/11/2021 9:00:35 PM",,,,,,,,,,,,,,,,"CN=HSDC6,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSDC1$","CHSDC1","7/25/2019 11:07:43 PM","11/16/2021 12:06:41 PM",,,,,,,,,,,,,,,,"CN=CHSDC1,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDC3$","HSDC3","3/8/2016 12:24:30 PM","11/18/2021 2:19:44 PM",,,,,,,,,,,,,,,,"CN=HSDC3,OU=Domain Controllers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDPM$","HSDPM","1/28/2011 3:12:38 PM","2/10/2020 9:20:53 AM",,,,,,,,,,,,,,,,"CN=HSDPM,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDPM2$","HSDPM2","6/3/2013 1:34:44 PM","2/10/2020 9:20:53 AM",,,,,,,,,,,,,,,,"CN=HSDPM2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
