#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","backup 9-24-2018","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","backup 9-24-2018",,,"backup 9-24-2018","Y:\bmccormick\backup 9-24-2018","bmccormick","True","Y:\","","9/24/2018 7:45:27 AM","9/24/2018 11:45:27 AM","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","9/24/2018 7:58:53 AM","9/24/2018 11:58:53 AM","Directory, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Outlook Archive","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Outlook Archive","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","Outlook Archive",,,"Outlook Archive","Y:\bmccormick\Outlook Archive","bmccormick","True","Y:\","","11/11/2015 4:11:59 PM","11/11/2015 9:11:59 PM","11/11/2015 4:12:17 PM","11/11/2015 9:12:17 PM","1/20/2015 7:26:21 AM","1/20/2015 12:26:21 PM","Directory, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Scanned documents for PA students","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Scanned documents for PA students","Y","Microsoft.PowerShell.Core\FileSystem","True","d-----","Scanned documents for PA students",,,"Scanned documents for PA students","Y:\bmccormick\Scanned documents for PA students","bmccormick","True","Y:\","","11/11/2015 4:12:18 PM","11/11/2015 9:12:18 PM","11/11/2015 4:12:20 PM","11/11/2015 9:12:20 PM","1/23/2015 10:46:03 AM","1/23/2015 3:46:03 PM","Directory, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Art As A Craft.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Art As A Craft.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Art As A Craft",,,"Art As A Craft.docx","Y:\bmccormick\Art As A Craft.docx",,"True",,".docx","8/6/2020 10:32:43 AM","8/6/2020 2:32:43 PM","8/6/2020 10:32:43 AM","8/6/2020 2:32:43 PM","7/27/2020 7:12:56 PM","7/27/2020 11:12:56 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Certificate of HIPAA Completion.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Certificate of HIPAA Completion.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Certificate of HIPAA Completion",,,"Certificate of HIPAA Completion.pdf","Y:\bmccormick\Certificate of HIPAA Completion.pdf",,"True",,".pdf","8/6/2020 10:31:54 AM","8/6/2020 2:31:54 PM","8/6/2020 10:31:54 AM","8/6/2020 2:31:54 PM","8/5/2020 12:25:53 PM","8/5/2020 4:25:53 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\COVID Certificate-05082020.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","COVID Certificate-05082020.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","COVID Certificate-05082020",,,"COVID Certificate-05082020.pdf","Y:\bmccormick\COVID Certificate-05082020.pdf",,"True",,".pdf","8/6/2020 10:31:50 AM","8/6/2020 2:31:50 PM","8/6/2020 10:31:50 AM","8/6/2020 2:31:50 PM","8/5/2020 9:21:03 AM","8/5/2020 1:21:03 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\CRAFTING powerpoint.pptx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","CRAFTING powerpoint.pptx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","CRAFTING powerpoint",,,"CRAFTING powerpoint.pptx","Y:\bmccormick\CRAFTING powerpoint.pptx",,"True",,".pptx","8/6/2020 10:32:23 AM","8/6/2020 2:32:23 PM","8/6/2020 10:32:23 AM","8/6/2020 2:32:23 PM","5/25/2020 12:23:59 PM","5/25/2020 4:23:59 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Crafting.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Crafting.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Crafting",,,"Crafting.docx","Y:\bmccormick\Crafting.docx",,"True",,".docx","8/6/2020 10:32:38 AM","8/6/2020 2:32:38 PM","8/6/2020 10:32:38 AM","8/6/2020 2:32:38 PM","5/25/2020 12:34:50 PM","5/25/2020 4:34:50 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Jan 2020 newsletter.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Jan 2020 newsletter.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Jan 2020 newsletter",,,"Jan 2020 newsletter.docx","Y:\bmccormick\Jan 2020 newsletter.docx",,"True",,".docx","8/6/2020 10:32:06 AM","8/6/2020 2:32:06 PM","8/6/2020 10:32:06 AM","8/6/2020 2:32:06 PM","3/2/2020 10:10:50 AM","3/2/2020 3:10:50 PM","Archive, NotContentIndexed"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\Jan 2020 newsletter.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick","Jan 2020 newsletter.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Jan 2020 newsletter",,,"Jan 2020 newsletter.pdf","Y:\bmccormick\Jan 2020 newsletter.pdf",,"True",,".pdf","8/6/2020 10:32:04 AM","8/6/2020 2:32:04 PM","8/6/2020 10:32:04 AM","8/6/2020 2:32:04 PM","1/8/2020 9:31:05 AM","1/8/2020 2:31:05 PM","Archive, NotContentIndexed"
